original_shape2D_Elongation,original_shape2D_MajorAxisLength,original_shape2D_MaximumDiameter,original_shape2D_MeshSurface,original_shape2D_MinorAxisLength,original_shape2D_Perimeter,original_shape2D_PerimeterSurfaceRatio,original_shape2D_PixelSurface,original_shape2D_Sphericity,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength,PatientID
0.5820774915335889,262.7540091325183,279.46556138458277,27363.0,152.94319452624998,1057.7442994522853,0.038656006265843854,27364.0,0.5543781358622147,124.0,186.0,686051503.0,3.3236716657224945,33.0,3.2899110755020704,230.0,19.76048055097257,156.38265604443794,159.0,51.0,179.0,13.903318110659988,158.33924478048806,-0.5675805361366473,686051503.0,0.11630085727171749,615.7813261423291,131.18128336477542,1672.3640475242673,-64.6690903181216,22.163552732566256,2.2825499086725305,0.8132181730313474,1.1562737570004356,1.9069400094744244,0.943397697150973,0.5731812157450293,0.5306125004993146,0.9937962672279266,0.9447609677287057,-0.229446415919489,0.8830360352682293,0.4873973914543032,11.234365069641818,0.023360302609828403,5.858293687045178,0.8329608418839725,0.0460236671793453,22.468730139283636,4.227994147076995,6.111525660309696,5.795969547685576,5352.413536032744,0.1956005531367031,2.0407618441830335,3182.4566583832775,6.242832954794753,131.41627686010818,11.680602251132875,1588.686778248794,0.11462510907949956,0.010554494436346384,0.24311446030800427,31.007070897160066,0.0027793804826057762,2302.681419382619,0.11419776076317485,6.38400840703411,130.17681985063953,2.359563834819962,315.4180574448677,0.02404007277059996,0.010771022669375206,4.467276624195575,11913.1763969237,0.5906040018003895,0.7368988451980705,0.5168682952346008,0.796944701053676,103.09067845141831,0.008708237950566595,767.0201497617427,0.10442752209145578,7.2329811335793375,125.4634445200817,86.83403675970048,13597.931245745405,0.6574000777851052,0.011812812752237802,2232.0578624914906,0.3038880684127285,0.5708170344808435,71.86877706087405,0.0068090789495582164,6.075274544460692,0.2684183598889051,72.95448108654419,9.819551871539447,0.00038263043489025815,138.60615370470722,0.03145275633131465,0.06069412285502589,D2-0269
0.905146844840129,602.7447216178768,672.6968113496599,130075.0,545.572483016463,4127.077702872613,0.03172844668746964,130075.0,0.30978415725063496,29.0,96.0,549818857.0,3.337693140990295,36.0,3.1438270399163875,199.0,20.959287259316717,59.63532577359216,55.0,10.0,189.0,15.044123086559201,65.0148998727091,0.679572179058925,549818857.0,0.11344557078333664,670.5651253359242,36.70612955962447,1983.1147421998446,80.69904265398172,25.720132496862732,1.3886254930461277,0.8975509291100051,0.8230747695193863,1.641305514203015,0.7084892507645286,0.6644005578314574,0.6420147362741158,0.9962228396960384,0.9601330811601516,-0.3670122944234478,0.9554164050186162,0.480417381818314,5.5338269755498635,0.03302243281655711,5.451573744415779,0.9061885969651422,0.07547558760172703,11.067653951099725,4.293175741757123,6.77718949747722,6.065759113475583,18945.482321737458,0.14565045029204274,3.6167762670075057,14756.432619642514,6.781038639478569,37.20689602152604,20.350174899096675,537.6721968095329,2.3667497862146694,0.08039670393487032,0.1608254597421289,8.155688493906045,0.009447472143933286,8767.051617143305,0.10982919679630218,6.95364501142126,42.259963700364644,4.110585343953964,119.22390917985858,0.47316398948720556,0.06591583511641495,4.885983935315047,37862.999449682255,0.4736995280096802,0.6136690370939842,1.4472920169266708,0.7138173520832267,32.620189308586276,0.0421944929131493,2003.1179041421842,0.09727178673054845,8.275709225730392,55.596853299664936,1524.94949740203,18951.69479920361,231.803675176427,0.05420091972882035,6111.154712766474,0.29675883614657766,0.563902068531886,32.275096887484374,0.031333873393785704,6.332917867943625,0.15831635594849125,1485.0517450649006,74.74057031655758,0.00011750131413793481,116.03717819403269,0.024623859617415606,0.026764029428351724,D2-0270
0.8749297537373883,136.22581198263728,147.05441169852742,12435.5,119.18801613064461,488.6589462905472,0.039295480382014976,12437.0,0.8089668097347325,88.0,188.0,265295707.0,3.920062667037353,57.0,2.4089101032385565,227.0,31.491976184558094,141.02926750824153,144.0,27.0,200.0,23.41735060368313,146.0519278708754,-0.32526591923981196,265295707.0,0.07264786591640651,1441.9113408882365,174.81930974299078,7245.127526886004,-138.18820327134384,54.72058175206388,2.3545510649573065,0.9174734166531997,1.1741671646812497,1.9254748981116263,0.9733151807539702,0.5698814341156733,0.5265110482401085,0.9947468328140848,0.9488718185832539,-0.33380083567484864,0.962262905544336,0.4858391544408589,12.717219203632762,0.01372558266380218,6.512345051068489,0.9199261263579249,0.026180995994561237,25.434438407265525,4.871331105659274,14.268783204255296,6.382251369323664,2449.7511457747046,0.1969728347491119,2.065676763076951,903.5215084023479,14.510096055786354,174.473506472622,11.531800273377824,2113.9331832435473,0.11441931033530928,0.010082954656136652,0.2468914426973473,41.56996839261361,0.0026322365932298004,675.6731644558731,0.07337539356441397,14.153930550285809,172.2511643402831,2.3475250446530236,420.04448308744503,0.023414126034000192,0.010146154815646381,5.010479886627342,5510.88906306285,0.5982302071052422,0.7404116748411997,0.521892688494838,0.801959692051389,137.13458239681495,0.008176030383342003,254.27570093457945,0.0742627631234169,13.73086682993602,164.73218457943926,68.87470794392523,15573.485689252337,0.4949617633434626,0.010818785919399408,1031.4117990654206,0.3012300815027513,0.5673038787663678,94.15634217236735,0.006327379753611149,6.436051998879954,0.27530755005226343,55.68109446990457,3.015092218732843,0.0012787453257574145,156.4947745909024,0.059719639495773386,0.21056599057976952,D2-0271
0.23561917863915674,1981.5563497930038,1390.1557466701347,120415.0,466.8926795654331,3217.232898356875,0.026717874835833367,120418.0,0.3823514363513793,26.0,185.0,1608481304.0,4.133814381001418,120.0,1.6644532004962127,246.0,55.4670562885548,97.51146838512514,92.0,12.0,234.0,47.23436980646313,115.57457464040323,0.27049925012574716,1608481304.0,0.07336861908850276,3848.9958366868755,124.72951426392008,38556.915648318056,485.2199343194574,152.93822155948212,1.7929402773871808,0.9768266400440777,0.9170008087426602,1.789356988300417,0.9484525685652736,0.6498061033915694,0.621567782609975,0.9969395646858497,0.9645983212398553,-0.4651429472588459,0.9891298103889359,0.4543310539240883,9.32433218501693,0.02744562591775817,6.345158961374541,0.9813220797630636,0.11481145674609916,18.64866437003385,5.065989193380558,38.682790459217316,6.789981745377987,16677.650500755703,0.13849798618774353,4.297449413009421,8834.902373399325,38.56726417550332,125.05457655832184,20.463701439984057,1638.667740703217,2.655719823677782,0.078269217334951,0.18448867545513262,28.791065333800976,0.008865590550265885,4156.741345022183,0.055448854055858594,34.915749733021386,143.93360812514084,4.341895009726465,373.2570974744342,0.5436563999486486,0.05719172900376722,5.709393811542217,37849.584840757656,0.5045192526577734,0.6224090252287864,1.7544389942161434,0.7377387355457737,112.90931890266849,0.0352086783010305,1243.116656696009,0.053120103268780826,27.159209060915806,161.61097342107513,4917.343902230578,58353.083497137,1069.3118565962584,0.04157720837717694,7239.559268438595,0.30935643399874346,0.5757053228129339,93.02288190261072,0.026122713240295175,6.941058216571109,0.19433971665365643,4890.86640876009,28.448419213700767,0.0002151343648712439,153.3329127920447,0.09423465309102957,0.05717248013470537,D2-0272
0.7591913507933357,80.65997890459718,86.68333173107735,3770.5,61.236358339543095,256.9360748630716,0.06814376736853775,3771.0,0.847187070968431,126.0,185.0,95414876.0,3.180403211065362,31.0,2.86621301064677,219.0,18.196580682694723,157.4643330681517,160.0,67.0,152.0,13.0350794503093,159.06688592483826,-0.5000909929005343,95414876.0,0.12611022400782085,507.2580092277025,111.11417893780828,886.960057780652,-38.96080728598084,17.59987980052973,2.277202820783788,0.7707627540149657,1.1569097214178734,1.9018650105937676,0.9365666418762131,0.5719741941469725,0.5297842924439435,0.9913370176783028,0.935439439479717,-0.2034706258992009,0.849811814464129,0.49286051645832635,10.357762772632354,0.025999509270805736,5.672953399092549,0.7835914464100999,0.05124907317942897,20.71552554526471,4.052510876549668,4.969270655328379,5.586059548432359,756.2659771943781,0.20054785924008967,1.944863875881205,475.56165473349245,5.136778669522275,111.07769822328295,11.285335454786528,1309.1811190665605,0.12024549810280297,0.011891539474583459,0.24853836016418412,26.76466887809221,0.0034303511708082602,343.49982273909575,0.12261000754739657,5.354875306128397,109.78281224183087,2.3118321719115826,262.3552967778078,0.026134791063600553,0.012272109026892618,4.298370818982171,1673.9698548414744,0.5971192129448507,0.7429726862901087,0.4982996885580968,0.801048833550862,87.23130945530318,0.010077427070726631,112.4269119070668,0.10883534550538897,6.4962735067084365,106.12875121006776,66.2081316553727,8554.174249757987,0.5959594481562567,0.014078754850564822,321.30203291384316,0.3110377859766149,0.5779360121224855,61.80444019665607,0.008641200031252997,5.787839179036856,0.2739326438610448,52.88174463423388,2.213662106152876,0.002583928965991274,85.84664276757293,0.04221982510065889,0.24563987815049984,D2-0273
0.8192275846908483,181.8309351353324,193.14502323383846,20442.0,148.96091781299666,668.6244584051418,0.0327083679877283,20442.0,0.7580264587782529,98.0,185.0,441484866.0,3.7858799826425678,47.0,3.1596852944377343,255.0,27.248222328799454,142.9439389492222,144.0,34.0,221.0,19.523408236463577,146.95901023672005,0.19537104168523645,441484866.0,0.08306533715636799,1163.9810074374232,151.65305319849844,6228.133146734359,62.665598903957736,43.877063843380704,2.6039241890858835,0.8879482548038631,1.228946186347705,1.988625618264873,1.0902450326670565,0.5614425463681427,0.5154280942487017,0.9951559381226464,0.9509871063721226,-0.29587845393042245,0.9446492298910254,0.47583330681291836,11.888427400265682,0.015142398261235882,6.440835793364887,0.9067028960075023,0.029331355034037263,23.776854800531357,4.731770428544539,11.620247008116646,6.232371560941363,4047.8146952353,0.1980146118400988,2.0731878608665717,1698.0216221504745,11.71940770597809,152.00200567459152,11.241267977692985,1844.9998532433226,0.10538764843492505,0.009941675361760778,0.258187053673651,38.47857520864665,0.0027299991292972074,1277.5855269320941,0.08372476512908483,11.275070660708115,149.5485141490114,2.2939858458258575,363.7272391779851,0.022163082213630184,0.01009431745737931,4.8519471799379215,9225.364958026406,0.6042962632967062,0.7465145289110654,0.498189596063134,0.8057810388255373,119.63858077357031,0.008222214414814846,489.644533869886,0.08210002244632562,11.615474537365035,147.12474849094568,52.91985244802146,9815.185949027498,0.43194765341944497,0.010660178360460274,1848.4547283702213,0.3099354004644905,0.5763633167584653,86.17127212430435,0.006301220186869253,6.336029987751957,0.2917522747285001,41.17164792915778,5.084356424190773,0.0006584311922791904,203.0415095191211,0.04180158746006458,0.13900253322143458,D2-0275
0.4435993299178563,798.2010098656727,669.1076146629928,88924.5,354.0814331161686,2626.2724368760983,0.02953373296308777,88925.0,0.4025092564854174,86.0,181.0,1698726279.0,3.88291622911574,55.0,2.5338018181528796,255.0,30.03907871898506,133.36241776778184,133.0,36.0,219.0,22.507646576132796,138.2132775153291,0.15217684516259752,1698726279.0,0.07530591432400675,1317.3756086610056,130.95410021575262,6460.585912627265,50.0440208028907,50.58357430589109,2.2718504818013727,0.9140312930248221,1.1198562385905189,1.906205852183478,1.0125461029547784,0.5863647551519979,0.5474590426359061,0.995776260501492,0.9551706150978683,-0.3388423151918523,0.9627254959225646,0.4892926622634177,10.903034371953563,0.014994208754370901,6.446035888645679,0.9180039819519217,0.026267578597870635,21.806068743907126,4.845504644680979,13.213856196923128,6.425563601007388,16549.597762159123,0.18610736870575342,2.2558892460621034,6696.5784312623,13.252254099520172,131.75442226595445,12.8386280573517,1609.4971267922406,0.190327785634605,0.01344174675266719,0.2264324854829738,31.568081599692736,0.0028580214787804485,4851.662271723093,0.07595261018485228,12.966151793562204,133.86031900706786,2.531545859950582,325.81365917166505,0.035759921915426665,0.013055463211084788,5.059180529260962,36380.07782837386,0.5691063329143617,0.7183609783525443,0.5912042181418907,0.7825508787904625,106.04527063227849,0.010010476987987852,1700.862793516814,0.07636433320687891,12.946406924103357,142.67188973196247,100.19588739729717,9985.28460467831,1.7523948052054692,0.01225472165007371,6477.672293808647,0.29083070506032627,0.557352939757411,79.74628065870293,0.006972177649808908,6.613435332747407,0.2504694967669384,84.25581411826646,21.06461503461683,0.0001876138180958402,178.41278285963054,0.041946095029199625,0.0377850113009246,D2-0276
0.4885338803803529,567.2162157020751,600.1108230985341,106175.5,277.104338871594,2308.7505755753873,0.021744664028663742,106176.0,0.5003110244050204,30.0,146.0,935295561.0,4.040915887777127,62.0,2.833517498990268,249.0,35.51947116453986,83.09918437311633,77.0,9.0,240.0,26.054856794140914,93.85583041092745,0.631173882140972,935295561.0,0.06804971068769869,1903.442458647592,96.79968672286448,15331.93348901007,385.6100062904867,73.90253026305297,2.4751954287516895,0.9351849211744916,1.1265479823198574,1.9708682554099397,1.2014109410561837,0.59696895146149,0.5582590411375687,0.9961123923851627,0.958485772376453,-0.3782146271271067,0.9759292505415706,0.46357099738455293,8.88497810861112,0.015585446868356032,6.555069341395431,0.9406697322141373,0.04414930566769468,17.769956217222255,5.0120647671405205,19.09443142295116,6.5934029297869134,17543.353262507535,0.16522899019088622,3.1846425164595296,7225.246081977095,19.099202882976314,97.5952380952381,15.11424427365883,1019.9619876431585,0.7676755789260242,0.030716065128585584,0.22669772203523916,27.80811899470297,0.004483139662949156,4942.130355581591,0.06714289128721691,18.333501795040924,107.41968017206656,2.9839746974494905,234.4862329613522,0.13520019362547187,0.024786370200800347,5.2756805550339205,41282.16858786813,0.5604872389754116,0.6932593053044003,0.9002049527096099,0.7770760062811622,88.1552814627921,0.016963135897330662,1824.9872319651508,0.06853382522682605,16.825858988925994,128.32340681212213,630.0042059408916,11878.846971347028,53.56450515503629,0.017402543004635417,8311.857185774907,0.3121355359110333,0.5778389363745325,76.00333026087672,0.010085490471069908,6.603917986462258,0.2508005575647981,614.1061871969713,29.81435705006232,0.00018109999789009718,223.8063177439007,0.05166834827198829,0.05120128485994697,D2-0277
0.7708861635651643,219.3576340489173,228.31995094603536,27185.5,169.09976496070112,726.3990616607252,0.02672009202187656,27186.0,0.8046338891661153,75.0,141.0,337251667.0,3.422080459507285,35.0,3.1077061249328266,226.0,20.626775017578783,108.3362392407857,108.0,23.0,203.0,14.70162686845502,111.379277465936,0.06842572020383234,337251667.0,0.10876274382055032,668.6027159972036,93.56412527033038,1806.2698876041645,0.1567250969712507,24.07299004831602,2.8440255005183928,0.788660700460567,1.2827724563440355,2.0396324416250917,1.1946168047630825,0.551959813466638,0.5034982001752054,0.993691774276703,0.9446126931527505,-0.214782541159801,0.8763183653035264,0.47006375749639295,9.394513044586667,0.019644347374803743,6.104003858264033,0.8278339437306103,0.03729322114466368,18.789026089173326,4.337281078098993,6.7292538872086,5.843016456550193,5490.779739571838,0.2019708577787037,1.9701981086731406,2956.823953505481,6.754860761791023,94.75259324652394,10.699477672331348,937.8649304789229,0.20027017875798575,0.016229531581004986,0.26875448338825303,27.517814094166198,0.004021130527640409,2226.434892935958,0.10837665252310472,6.80613275100102,96.64031405313096,2.210016066385613,202.81674726314267,0.038097236652202576,0.015682513821364433,4.479128903214043,12627.911228091683,0.6144876414443741,0.755683072169499,0.45784459112274095,0.8122873690359509,79.69883316202345,0.012450942008806382,853.15,0.1025420673076923,7.574282183223928,103.45180288461539,43.73701923076923,3511.0129807692306,0.9552320991302103,0.014843136686646177,2643.0740384615383,0.3176771680843195,0.583031206213223,61.88925109741162,0.008547821597324309,5.990650875518937,0.3060398734642831,33.060148795765535,11.034298733234504,0.0003732246467174958,187.5706143485997,0.030456341315082743,0.07512644968203734,D2-0278
0.7407398870038359,458.1207661497189,499.8129650179155,116547.0,339.34832455185347,1398.3259018078015,0.011997957062882798,116548.0,0.8654601569705199,23.0,177.0,1474635572.0,4.351532006171363,100.0,1.9619021467875222,249.0,48.844993171913345,96.82935786113876,97.0,0.0,249.0,38.72301071407381,112.4837898500495,0.20208771377255783,1474635572.0,0.05271663031166374,3276.6784352296245,136.80520921530047,32557.50977341265,263.4623612582055,129.097715588433,2.2705548286550785,0.9654333688627935,1.0636563468416267,1.9471690591351698,1.1370936704928116,0.6184627852709752,0.5811168832685633,0.9964189902219458,0.9607339491457145,-0.45037347586230325,0.9899784001481938,0.4340023170101279,10.251750713939863,0.014855981765606869,6.744331355716759,0.9770479441458885,0.054131613238605936,20.50350142787972,5.30460221808531,32.84206760427202,6.891530541849245,17219.87879671895,0.14774924320210514,4.690236317097394,6144.017829563785,32.798527780470835,137.5864622301541,18.88593540858702,1501.7552682156709,1.9654700028822312,0.048515849717086564,0.2185168580319204,37.59372781320924,0.004637368046988774,3984.7726385814076,0.052277854492694315,27.506589697291066,158.81267795003384,4.755643550398971,363.44873296916614,0.5680020637493229,0.02905010358563561,5.601662025665334,42567.28059244184,0.558263414821287,0.6540352472800907,2.4155199237453098,0.7755989630824858,129.45448524633522,0.017812510714305507,1707.283834720148,0.060709900957262926,20.46416361425532,177.78365692340518,3225.4621292937913,35105.35605575706,545.3904332603256,0.01670751636589198,8906.235758480905,0.31669994162865034,0.5825187208712216,104.27258787214335,0.010074212848530559,6.721018849382099,0.24129114184713593,3208.286318680116,26.096836057082538,0.00021995559876590332,181.88079801248497,0.08683221930986784,0.049929065852645775,D2-0279
0.605332424950375,200.89483846647323,186.30083198955393,16793.5,121.60815972892412,612.3990616607252,0.036466434135869544,16794.0,0.7501377556004949,91.0,137.0,223239922.0,2.894333435778653,25.0,2.7983604486248277,198.0,14.512513039180234,113.9017506252233,114.0,62.0,136.0,10.588409334047903,115.29457071950226,0.19474643671473532,223239922.0,0.15253358588330845,319.2292419037524,37.745505298172816,364.28141439084146,7.0300615963811275,11.583823281634215,1.5254617183127588,0.76727171559046,0.9160121858548085,1.6830174100210724,0.6848929661580111,0.629800811149964,0.6019211405055706,0.9924064714955241,0.9413842908488947,-0.2225374037719658,0.8499153519957348,0.5056523408092046,5.935563531125133,0.03757372410564126,5.138432686477477,0.7702123348910637,0.06915346136871012,11.871127062250267,3.7972590682513117,3.277321249986744,5.559342146139524,2839.4494462307966,0.16907523200135743,2.637948183771661,2561.6490413242823,3.292466846610935,38.50934857687269,15.926521376682148,591.3928784089555,0.6435309384583047,0.04184792530395463,0.18727934509110786,7.682198188005393,0.008907367210067877,1671.8798972777638,0.1487368327766137,3.4811775237743605,39.083638295357694,3.062069144197013,115.19299943931202,0.12626130220745932,0.042595977947095916,4.290722971742477,5793.437994169019,0.5151044992860943,0.6693313088007622,0.8271272040667061,0.7446981577272229,29.44877217380107,0.032298764918180026,398.99229781771504,0.12804630867064026,4.648774143474156,41.99358151476252,475.57381258023105,14931.053273427471,21.24084170194141,0.048517579609898394,984.0905006418485,0.3158185175358949,0.5830813363867442,24.850560579655,0.030552082933699536,5.761691185697807,0.18554245563891866,446.5260022806633,17.331545489519055,0.0005911744371476489,62.99426932217278,0.025262259254996436,0.05251805109961433,D2-0281
0.41637973237810455,1010.7643649589075,1047.00047755481,164792.0,420.8617957789147,4642.013777735751,0.028168926754549684,164792.0,0.3100034800461463,64.0,144.0,2045562357.0,3.6449187497347553,36.0,3.5323436417019307,252.0,23.80522536476648,107.01085610951988,109.0,17.0,235.0,15.899098495644116,111.41362356354364,-0.10467363226993742,2045562357.0,0.09746733859666991,961.6721902666396,113.8077394247938,4685.09744497418,-37.48874242721675,36.03486843340455,2.4463469145614085,0.8728378963366118,1.1581362824933406,1.9542923522633733,1.1019866017184383,0.580623439087386,0.5395155963159844,0.9961480106113989,0.9572034180625153,-0.2949563632588934,0.9393385082629084,0.4795154370568462,10.266965694437232,0.01921774357519289,6.207544147099606,0.9275358897402575,0.04210708593253416,20.533931388874453,4.576974886260514,9.620303836991488,6.176201747669232,30037.922763240935,0.182277797242833,2.4476872196148576,16061.837662022428,9.682362267007761,114.72483494344385,12.84274722073887,1282.9337892616147,0.2930886102170725,0.01603463896401027,0.2413191425309478,30.71470584926766,0.003105277872400404,11874.001601020864,0.0998091389285483,9.17138808882216,118.93090424181501,2.5542536610011153,271.9226435705008,0.052276584381489744,0.014342514187616421,4.777044975541341,69091.53354592944,0.5804780038699328,0.7219828632457886,0.6341786230576963,0.7903850184591141,96.20070415580778,0.010615275436524378,4231.3175145415935,0.0976668247285937,9.203183818100571,130.14885513802972,167.2466069614994,9900.128081432924,7.40019319163403,0.012140841734355748,14162.8514449266,0.32690544374772873,0.5929822552929253,78.542060148446,0.007282356838671633,6.181935738428025,0.2629011117044517,152.7783852640514,40.67660521323099,7.415955109899815e-05,245.90162409732628,0.027748100769054856,0.024438916737503598,D2-0282
0.784195709938654,203.52205729862806,231.6139028642279,21924.5,159.60112421147304,835.116882454318,0.038090578232311705,21925.0,0.6285249433823838,88.0,180.0,429924266.0,3.7843932365763924,54.0,2.203430139073914,226.0,28.887949680222693,135.73646522234893,138.0,39.0,187.0,21.966060173141702,140.03164099197497,-0.1532538774638974,429924266.0,0.07853626634803784,1184.4724878474221,135.44761052854935,4322.589668346742,-49.24819717366218,44.47186248137626,2.595556015025006,0.8896904925642036,1.2346951007898246,1.9834481209992398,1.0670001612751776,0.5588328064636195,0.5122066245948043,0.993639573341539,0.9440168525064485,-0.29321682001041377,0.9432433930740404,0.47655521120699396,11.17937658967043,0.014191491950293098,6.444187033484458,0.8941394369284713,0.02509831052819193,22.35875317934085,4.7248945672174365,11.76685462410032,6.2246784391910515,4412.238038768529,0.20124232787997853,1.9561675609683162,1721.9076396807297,11.920379845773594,135.68638540478906,10.915165336374002,1507.5633295324972,0.1311226972508995,0.012398675898754317,0.2595039265036645,35.08229157946722,0.003420355296200648,1295.9894498004326,0.07872707500826079,11.86062885660497,135.15727045294068,2.2438645005895483,307.06489025151967,0.027411083064580538,0.012523817705565241,4.8590849371383555,10010.598299337007,0.6078622572210801,0.7508551881413911,0.46890829072856455,0.8080812624564118,108.99579398574845,0.010205177213484374,505.20536540240516,0.07789166904138224,12.185876309029272,134.02513105149552,44.52220166512488,6647.606228800493,0.4927208855936773,0.01328730070088978,1965.4215232809127,0.30302521173002045,0.5691005056194108,77.1052352305746,0.00779170720366983,6.379072752919175,0.2958266818700114,33.09538352916298,7.089450166931856,0.0006483938658696664,148.4779336210066,0.05681391620668334,0.09179006007744701,D2-0283
0.4461935388821996,526.9701638449174,490.7229360851192,52458.5,235.1306822912962,1777.5403307326249,0.033884696107067964,52459.0,0.4567656147705546,35.0,109.0,313801998.0,3.46399649541387,40.0,2.554657239791014,208.0,22.497386398308638,72.34979698431155,72.0,11.0,197.0,16.809890420284923,77.3424363218789,0.1634922249637593,313801998.0,0.09945328333924942,747.3593325327947,52.893897140222336,1980.7669052438569,12.422393942425682,28.38680032570978,1.735967828641936,0.8847365034980897,0.9411862474169234,1.7662192874137221,0.8477549132090315,0.6332786308901704,0.6041664357206069,0.9957417050055195,0.9568211675598135,-0.34299524911265306,0.9519784937483076,0.48303994985156984,6.799351563624419,0.02439506549593844,5.738490034164101,0.9158373452062033,0.04382428070542531,13.598703127248836,4.40747403441271,7.530692038587933,6.116889024952852,8173.971044053451,0.15581637171988508,3.354917764120736,5217.219790693684,7.546303021559159,53.56718580224556,17.45830076821899,695.6483158275987,1.3648392755299394,0.04893722158639186,0.19048906018920697,12.913104456610732,0.006452237880321054,3533.820310404657,0.10276611479753497,7.141980457399079,58.81433106409183,3.489645100083343,151.16292737146586,0.26277241059222733,0.039223383797191175,4.801241651263766,17788.89834110009,0.516958099165445,0.6555691111153472,1.1594523839668573,0.7464185302021967,46.357534880245495,0.026007670868923645,1044.651784845832,0.10160993919325281,7.560533447438523,71.39101254741756,608.684077424375,11519.406964303083,76.89125672852647,0.031336778769657805,3172.2887851376327,0.30855838781613,0.57566650932133,42.78555091399285,0.018108558122990184,6.158485098162999,0.19598162374425743,582.6483751339808,22.763528614057705,0.0002796954257747803,135.1581502116893,0.027940324100037363,0.059187363443522586,D2-0284
